Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 19:40:17,LYH,Wait,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:18,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:19,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:20,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:21,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.700,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:22,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.400,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:23,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:24,LYH,Wait,2.49E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:25,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:26,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:27,LYH,Wait,2.49E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:28,LYH,Wait,2.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:30,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:31,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:32,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:33,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.500,400.000,0.000,0.000
2026/08/07 19:40:34,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:35,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.7,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:36,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.300,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:37,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:38,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:39,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:40,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:41,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:42,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.100,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:43,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.800,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:44,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:45,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:46,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:47,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:49,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:50,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:51,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:52,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:53,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:54,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:55,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:40:56,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:57,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:58,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:40:59,LYH,Wait,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:41:00,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:41:01,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:41:02,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:03,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:04,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:05,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:07,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:08,LYH,Wait,2.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:09,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:10,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:11,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:12,LYH,Wait,2.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:13,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:14,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:15,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:16,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.200,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:17,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:18,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:19,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:20,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:21,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:22,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.300,400.000,0.000,0.000
2026/08/07 19:41:23,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:24,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,278.100,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:26,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.900,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:27,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.800,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:28,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:29,LYH,Wait,2.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:30,LYH,Wait,2.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:31,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:32,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:33,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:34,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:35,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:36,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:37,LYH,Wait,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:38,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:39,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:40,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:41,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:42,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:44,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:45,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
2026/08/07 19:41:46,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6250.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,400.000,125.400,400.000,0.000,0.000
