Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 17:14:15,LYH,Wait,8.15E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:16,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:17,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:18,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:19,LYH,Wait,8.20E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:20,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:21,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:23,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:24,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:25,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:26,LYH,Wait,8.26E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:27,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:28,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.250,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:29,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:30,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:14:31,LYH,Wait,8.18E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:32,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:33,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:34,LYH,Wait,8.18E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:35,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:36,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:37,LYH,Wait,8.23E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:38,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:39,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:41,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:42,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:43,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,76,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:44,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:45,LYH,Wait,8.25E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:46,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:47,LYH,Wait,8.20E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:14:48,LYH,Wait,8.18E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:14:49,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:50,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:51,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:52,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:53,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:54,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:14:55,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:56,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:58,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:14:59,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:00,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:01,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:02,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:03,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:04,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:05,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:06,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:07,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:08,LYH,Wait,8.16E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:09,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:10,LYH,Wait,8.16E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:11,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:12,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:13,LYH,Wait,8.23E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:15,LYH,Wait,8.23E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:16,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:17,LYH,Wait,8.27E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:18,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:19,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,75,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:15:20,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:21,LYH,Wait,8.23E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:22,LYH,Wait,8.23E+0,100 Torr,70.28E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:23,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:24,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:25,LYH,Wait,8.16E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:26,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:27,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:28,LYH,Wait,8.16E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:29,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:30,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:32,LYH,Wait,8.23E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:33,LYH,Wait,8.23E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:15:34,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:15:35,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:36,LYH,Wait,8.27E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:37,LYH,Wait,8.27E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.800,400.000,0.000,0.000
2026/08/08 17:15:38,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:39,LYH,Wait,8.25E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:40,LYH,Wait,8.23E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,74,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:41,LYH,Wait,8.20E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,131.900,400.000,0.000,0.000
2026/08/08 17:15:42,LYH,Wait,8.18E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:43,LYH,Wait,8.16E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.100,400.000,0.000,0.000
2026/08/08 17:15:44,LYH,Wait,8.15E+0,100 Torr,70.23E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.500,400.000,132.000,400.000,0.000,0.000
2026/08/08 17:15:45,LYH,Wait,8.15E+0,100 Torr,70.25E+0,23.2,10.0,-6500.1,40,40,50,50,0,0,73,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,286.600,400.000,132.000,400.000,0.000,0.000
