Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 12:55:58,LYH,End,18.37E+0,1000 Torr,503.00E+0,4.6,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.300,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:00,LYH,End,18.82E+0,1000 Torr,475.50E+0,0.0,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.200,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:01,LYH,End,18.64E+0,1000 Torr,475.30E+0,0.9,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.100,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:02,LYH,End,18.37E+0,1000 Torr,475.50E+0,2.0,10.0,-6750.1,40,40,50,50,0,0,64,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.200,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:03,LYH,End,17.47E+0,1000 Torr,475.30E+0,3.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:04,LYH,End,17.47E+0,1000 Torr,475.00E+0,4.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:05,LYH,End,17.47E+0,1000 Torr,475.30E+0,5.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:06,LYH,End,17.47E+0,1000 Torr,474.80E+0,6.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:07,LYH,End,17.47E+0,1000 Torr,475.30E+0,7.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:08,LYH,End,17.47E+0,1000 Torr,475.30E+0,8.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:09,LYH,End,17.47E+0,1000 Torr,475.50E+0,9.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:10,LYH,End,17.47E+0,1000 Torr,475.50E+0,10.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:11,LYH,End,17.47E+0,1000 Torr,475.00E+0,11.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:12,LYH,End,17.47E+0,1000 Torr,475.00E+0,12.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:13,LYH,End,17.74E+0,1000 Torr,475.00E+0,14.0,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:14,LYH,End,17.74E+0,1000 Torr,475.00E+0,14.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:16,LYH,End,17.74E+0,1000 Torr,475.00E+0,16.0,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:17,LYH,End,17.74E+0,1000 Torr,475.30E+0,17.0,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:18,LYH,End,17.74E+0,1000 Torr,474.50E+0,18.3,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:19,LYH,End,17.74E+0,1000 Torr,473.50E+0,20.0,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:20,LYH,End,17.74E+0,1000 Torr,471.80E+0,20.9,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:21,LYH,End,17.74E+0,1000 Torr,468.30E+0,22.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:22,LYH,End,17.74E+0,1000 Torr,463.00E+0,23.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:23,LYH,End,17.92E+0,1000 Torr,455.30E+0,24.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:24,LYH,End,17.92E+0,1000 Torr,444.50E+0,25.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:25,LYH,End,17.74E+0,1000 Torr,432.80E+0,26.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.400,400.000,0.000,0.000
2026/08/09 12:56:26,LYH,End,17.47E+0,1000 Torr,422.00E+0,27.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:27,LYH,End,17.29E+0,1000 Torr,409.30E+0,28.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:28,LYH,End,16.93E+0,1000 Torr,390.00E+0,29.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:29,LYH,End,16.84E+0,1000 Torr,359.30E+0,30.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:30,LYH,End,17.47E+0,1000 Torr,301.30E+0,31.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:31,LYH,End,18.28E+0,1000 Torr,244.00E+0,32.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:33,LYH,End,18.01E+0,1000 Torr,180.30E+0,33.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:34,LYH,End,17.47E+0,1000 Torr,114.80E+0,34.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:35,LYH,End,15.13E+0,1000 Torr,72.50E+0,35.5,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:36,LYH,End,10.54E+0,1000 Torr,50.00E+0,37.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:37,LYH,End,8.66E+0,1000 Torr,50.00E+0,38.2,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:38,LYH,End,6.96E+0,1000 Torr,50.00E+0,42.1,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:39,LYH,End,6.12E+0,1000 Torr,50.00E+0,56.5,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,273.000,400.000,134.500,400.000,0.000,0.000
2026/08/09 12:56:40,LYH,End,4.57E+0,1000 Torr,50.00E+0,70.7,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.600,400.000,0.000,0.000
2026/08/09 12:56:41,LYH,End,3.65E+0,1000 Torr,50.30E+0,86.3,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.900,400.000,134.600,400.000,0.000,0.000
2026/08/09 12:56:42,LYH,End,3.01E+0,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.600,400.000,0.000,0.000
2026/08/09 12:56:43,LYH,End,2.59E+0,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.600,400.000,0.000,0.000
2026/08/09 12:56:44,LYH,End,1.94E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.600,400.000,0.000,0.000
2026/08/09 12:56:45,LYH,End,1.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 12:56:46,LYH,End,929.80E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.500,400.000,134.600,400.000,0.000,0.000
2026/08/09 12:56:47,LYH,End,813.70E-3,1000 Torr,50.30E+0,99.7,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 12:56:48,LYH,End,576.10E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.500,400.000,134.700,400.000,0.000,0.000
2026/08/09 12:56:50,LYH,End,438.40E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:51,LYH,End,306.10E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:52,LYH,End,262.90E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:53,LYH,End,212.50E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:54,LYH,End,171.10E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:55,LYH,End,138.70E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:56,LYH,End,106.30E-3,1000 Torr,50.00E+0,99.7,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:57,LYH,End,91.99E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.600,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:58,LYH,End,74.89E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:56:59,LYH,End,62.56E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:57:00,LYH,End,50.77E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:01,LYH,End,45.01E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:57:02,LYH,End,37.36E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.700,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:57:03,LYH,End,31.78E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.800,400.000,0.000,0.000
2026/08/09 12:57:04,LYH,End,27.73E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:05,LYH,End,24.67E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:07,LYH,End,22.69E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:08,LYH,End,20.26E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:09,LYH,End,18.37E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:10,LYH,End,16.21E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:11,LYH,End,15.22E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:12,LYH,End,13.42E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:13,LYH,End,12.43E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:14,LYH,End,11.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:15,LYH,End,9.87E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:16,LYH,End,9.42E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:17,LYH,End,8.86E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,-0.550,500.000,-11.550,500.000,0.220,200.000,0.000,0.000,0.000,0.000,272.800,400.000,134.900,400.000,0.000,0.000
2026/08/09 12:57:18,LYH,End,28.18E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,189.800,500.000,327.950,500.000,145.180,200.000,0.000,0.000,0.000,0.000,279.400,400.000,141.500,400.000,0.000,0.000
2026/08/09 12:57:19,LYH,End,179.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,500.700,500.000,24.850,500.000,198.780,200.000,0.000,0.000,0.000,0.000,279.600,400.000,141.700,400.000,0.000,0.000
2026/08/09 12:57:20,LYH,End,948.70E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,499.450,500.000,-12.000,500.000,199.240,200.000,0.000,0.000,0.000,0.000,279.000,400.000,141.100,400.000,0.000,0.000
2026/08/09 12:57:21,LYH,End,2.05E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,498.250,500.000,-12.000,500.000,198.820,200.000,0.000,0.000,0.000,0.000,279.000,400.000,141.200,400.000,0.000,0.000
2026/08/09 12:57:22,LYH,End,2.67E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,497.700,500.000,-12.000,500.000,198.980,200.000,0.000,0.000,0.000,0.000,279.000,400.000,141.200,400.000,0.000,0.000
2026/08/09 12:57:24,LYH,End,3.30E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,498.500,500.000,-12.000,500.000,199.100,200.000,0.000,0.000,0.000,0.000,278.900,400.000,141.200,400.000,0.000,0.000
2026/08/09 12:57:25,LYH,End,3.63E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,498.100,500.000,-12.000,500.000,199.280,200.000,0.000,0.000,0.000,0.000,278.800,400.000,141.200,400.000,0.000,0.000
2026/08/09 12:57:26,LYH,End,3.93E+0,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,498.950,500.000,-12.000,500.000,199.420,200.000,0.000,0.000,0.000,0.000,278.700,400.000,141.200,400.000,0.000,0.000
2026/08/09 12:57:27,LYH,End,4.55E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,498.700,500.000,-12.000,500.000,199.560,200.000,0.000,0.000,0.000,0.000,278.600,400.000,141.300,400.000,0.000,0.000
2026/08/09 12:57:28,LYH,End,4.96E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-12.000,500.000,199.640,200.000,0.000,0.000,0.000,0.000,278.600,400.000,141.300,400.000,0.000,0.000
2026/08/09 12:57:29,LYH,End,5.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,499.200,500.000,-12.000,500.000,199.720,200.000,0.000,0.000,0.000,0.000,278.600,400.000,141.200,400.000,0.000,0.000
