Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 10:17:56,LYH,End,9.15E+0,1000 Torr,193.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:57,LYH,End,9.17E+0,1000 Torr,196.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.140,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:58,LYH,End,9.19E+0,1000 Torr,198.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:17:59,LYH,End,9.20E+0,1000 Torr,200.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:00,LYH,End,9.23E+0,1000 Torr,202.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:01,LYH,End,9.26E+0,1000 Torr,204.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:02,LYH,End,9.31E+0,1000 Torr,207.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.100,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:03,LYH,End,9.35E+0,1000 Torr,209.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:04,LYH,End,9.38E+0,1000 Torr,211.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:06,LYH,End,9.42E+0,1000 Torr,213.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:07,LYH,End,9.45E+0,1000 Torr,215.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.180,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:08,LYH,End,9.46E+0,1000 Torr,217.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.750,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:09,LYH,End,9.48E+0,1000 Torr,219.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:10,LYH,End,9.48E+0,1000 Torr,221.50E+0,99.7,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:11,LYH,End,9.48E+0,1000 Torr,223.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:12,LYH,End,9.48E+0,1000 Torr,225.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:13,LYH,End,9.48E+0,1000 Torr,227.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:14,LYH,End,9.48E+0,1000 Torr,230.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:15,LYH,End,9.50E+0,1000 Torr,232.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:16,LYH,End,9.50E+0,1000 Torr,235.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,500.000,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:17,LYH,End,9.52E+0,1000 Torr,236.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:18,LYH,End,9.57E+0,1000 Torr,239.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:19,LYH,End,9.61E+0,1000 Torr,241.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:20,LYH,End,9.63E+0,1000 Torr,243.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:21,LYH,End,9.70E+0,1000 Torr,245.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:22,LYH,End,9.74E+0,1000 Torr,247.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:23,LYH,End,9.78E+0,1000 Torr,250.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:24,LYH,End,9.78E+0,1000 Torr,252.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:25,LYH,End,9.81E+0,1000 Torr,254.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.160,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:27,LYH,End,9.83E+0,1000 Torr,256.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:28,LYH,End,9.83E+0,1000 Torr,258.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:29,LYH,End,9.85E+0,1000 Torr,260.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:30,LYH,End,9.85E+0,1000 Torr,262.80E+0,99.7,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:31,LYH,End,9.85E+0,1000 Torr,265.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:32,LYH,End,9.85E+0,1000 Torr,267.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:33,LYH,End,9.87E+0,1000 Torr,268.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.160,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:34,LYH,End,9.89E+0,1000 Torr,271.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:35,LYH,End,9.89E+0,1000 Torr,273.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.100,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:36,LYH,End,9.94E+0,1000 Torr,275.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:37,LYH,End,9.98E+0,1000 Torr,277.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:38,LYH,End,9.98E+0,1000 Torr,280.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:39,LYH,End,10.09E+0,1000 Torr,282.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.120,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:40,LYH,End,10.27E+0,1000 Torr,284.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:41,LYH,End,10.45E+0,1000 Torr,286.50E+0,99.7,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:42,LYH,End,10.45E+0,1000 Torr,288.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:43,LYH,End,10.45E+0,1000 Torr,291.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:44,LYH,End,10.72E+0,1000 Torr,293.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:46,LYH,End,10.72E+0,1000 Torr,295.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.400,135.000,0.000,0.000
2026/08/07 10:18:47,LYH,End,10.72E+0,1000 Torr,297.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.100,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:48,LYH,End,10.72E+0,1000 Torr,299.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.140,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:49,LYH,End,10.72E+0,1000 Torr,301.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:50,LYH,End,10.72E+0,1000 Torr,303.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:51,LYH,End,10.72E+0,1000 Torr,305.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:52,LYH,End,10.90E+0,1000 Torr,307.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:53,LYH,End,10.90E+0,1000 Torr,310.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.180,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:54,LYH,End,11.17E+0,1000 Torr,312.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:55,LYH,End,11.35E+0,1000 Torr,314.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.960,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:56,LYH,End,11.35E+0,1000 Torr,316.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:57,LYH,End,11.62E+0,1000 Torr,318.50E+0,99.7,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:58,LYH,End,11.80E+0,1000 Torr,320.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:18:59,LYH,End,11.80E+0,1000 Torr,323.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:00,LYH,End,11.98E+0,1000 Torr,325.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.180,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:01,LYH,End,11.98E+0,1000 Torr,327.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:02,LYH,End,11.98E+0,1000 Torr,329.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:03,LYH,End,11.98E+0,1000 Torr,331.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:04,LYH,End,12.07E+0,1000 Torr,333.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:06,LYH,End,12.07E+0,1000 Torr,336.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:07,LYH,End,12.07E+0,1000 Torr,338.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:08,LYH,End,12.25E+0,1000 Torr,340.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,57,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:09,LYH,End,12.25E+0,1000 Torr,342.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.040,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:10,LYH,End,12.43E+0,1000 Torr,343.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:11,LYH,End,12.43E+0,1000 Torr,346.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:12,LYH,End,12.70E+0,1000 Torr,348.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:13,LYH,End,12.88E+0,1000 Torr,350.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.080,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:14,LYH,End,13.06E+0,1000 Torr,352.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:15,LYH,End,13.15E+0,1000 Torr,354.80E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.060,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:16,LYH,End,13.33E+0,1000 Torr,357.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.000,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:17,LYH,End,13.33E+0,1000 Torr,359.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.200,200.000,0.000,0.000,0.000,0.000,125.300,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:18,LYH,End,13.51E+0,1000 Torr,361.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:19,LYH,End,13.51E+0,1000 Torr,363.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:20,LYH,End,13.51E+0,1000 Torr,365.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:21,LYH,End,13.51E+0,1000 Torr,367.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:22,LYH,End,13.51E+0,1000 Torr,369.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:23,LYH,End,13.51E+0,1000 Torr,372.00E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,200.280,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:24,LYH,End,13.60E+0,1000 Torr,374.50E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-12.000,500.000,200.020,200.000,0.000,0.000,0.000,0.000,125.200,130.000,136.500,135.000,0.000,0.000
2026/08/07 10:19:25,LYH,End,13.51E+0,1000 Torr,376.30E+0,99.8,10.0,-5875.1,29,40,29,50,0,0,56,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,-12.000,500.000,199.980,200.000,0.000,0.000,0.000,0.000,125.100,130.000,136.500,135.000,0.000,0.000
