Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 08:49:02,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,275,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:03,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,274,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:04,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,273,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:05,LYH,Wait,8.15E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,272,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:06,LYH,Wait,8.16E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,270,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:07,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,269,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:08,LYH,Wait,8.17E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,268,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:09,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,267,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:10,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,266,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:11,LYH,Wait,8.20E+0,100 Torr,60.15E+0,23.1,10.0,-7125.1,40,40,50,50,0,0,265,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:12,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,265,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:13,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,264,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:14,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,264,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:15,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,263,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:16,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:18,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:19,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,261,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:20,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,261,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:21,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,260,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:22,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,260,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:23,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,259,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:24,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,259,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:25,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,259,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:26,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,258,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:27,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,258,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:28,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,258,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:29,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,257,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:30,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,257,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:31,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,256,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:32,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:33,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:34,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:35,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:36,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,254,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:37,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,254,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:38,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,253,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:40,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,253,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:41,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.1,10.0,-7125.1,40,40,50,50,0,0,252,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:42,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,251,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:43,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:44,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:45,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:46,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:47,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:48,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:49,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,248,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:50,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,247,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:51,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,247,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:52,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,246,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:53,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,245,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:54,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,245,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:55,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,245,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:49:56,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,244,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.100,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:57,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:58,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,242,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:49:59,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,242,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.300,400.000,0.000,0.000
2026/08/10 08:50:01,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,241,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:02,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,241,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:03,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,240,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:04,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,240,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:05,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,239,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:06,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:07,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:08,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,237,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:09,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,237,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:10,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,236,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:11,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,236,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:12,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:13,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:14,LYH,Wait,8.26E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:15,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:16,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:17,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:18,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:19,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,232,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:20,LYH,Wait,8.31E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,231,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:21,LYH,Wait,8.31E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,231,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:23,LYH,Wait,8.31E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,231,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:24,LYH,Wait,8.31E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:25,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:26,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:27,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:28,LYH,Wait,8.28E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:29,LYH,Wait,8.26E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:30,LYH,Wait,8.25E+0,100 Torr,60.15E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.300,400.000,132.400,400.000,0.000,0.000
2026/08/10 08:50:31,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.2,10.0,-7125.1,40,40,50,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,240.200,400.000,132.400,400.000,0.000,0.000
