Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 21:45:58,LYH,Wait,8.25E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:45:59,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:01,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:02,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:03,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:04,LYH,Wait,8.17E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,210.300,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:05,LYH,Wait,8.15E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:06,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:07,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:08,LYH,Wait,8.13E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:09,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,142,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:10,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:11,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:12,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:13,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:14,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,140,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:15,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:16,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,140,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:17,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,140,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:18,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,140,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:19,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:21,LYH,Wait,8.19E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,141,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:22,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,140,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:23,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,140,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:24,LYH,Wait,8.14E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,139,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:25,LYH,Wait,8.13E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,139,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:26,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:27,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:28,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:29,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:30,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:31,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:32,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:33,LYH,Wait,8.19E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:34,LYH,Wait,8.22E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:35,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:36,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:37,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,138,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:38,LYH,Wait,8.22E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:39,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:40,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:42,LYH,Wait,8.15E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:43,LYH,Wait,8.13E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:44,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:45,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:46,LYH,Wait,8.12E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:47,LYH,Wait,8.12E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:48,LYH,Wait,8.13E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:49,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:50,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:51,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,137,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:52,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:53,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:54,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:55,LYH,Wait,8.23E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:56,LYH,Wait,8.20E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:57,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:58,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:46:59,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:00,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:02,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:03,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:04,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:05,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:06,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,135,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:07,LYH,Wait,8.16E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,135,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:08,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,135,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:09,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,135,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:10,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:11,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:12,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,136,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:13,LYH,Wait,8.21E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,135,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:14,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,134,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:15,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,134,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:16,LYH,Wait,8.15E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:17,LYH,Wait,8.14E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:18,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:19,LYH,Wait,8.09E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:20,LYH,Wait,8.09E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:22,LYH,Wait,8.09E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:23,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:24,LYH,Wait,8.12E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:25,LYH,Wait,8.13E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,134,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:26,LYH,Wait,8.17E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:27,LYH,Wait,8.18E+0,100 Torr,60.15E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
2026/08/06 21:47:28,LYH,Wait,8.18E+0,100 Torr,60.13E+0,20.8,10.0,-5750.1,40,40,50,50,0,0,133,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.000,400.000,0.000,0.000
