Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 13:01:34,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:35,LYH,Wait,8.03E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:36,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:37,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:38,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:39,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:40,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:41,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:42,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:43,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:44,LYH,Wait,8.06E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:45,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:46,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:47,LYH,Wait,8.07E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:48,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:49,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,111,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:50,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:51,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:53,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:54,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:55,LYH,Wait,8.07E+0,100 Torr,60.10E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:56,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:57,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:01:58,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:01:59,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:00,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:01,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,110,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:02,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:03,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:04,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:05,LYH,Wait,8.07E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:06,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:07,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:08,LYH,Wait,8.07E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,109,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:09,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:10,LYH,Wait,8.07E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:12,LYH,Wait,8.10E+0,100 Torr,60.10E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:13,LYH,Wait,8.10E+0,100 Torr,60.10E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:14,LYH,Wait,8.10E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:15,LYH,Wait,8.10E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:16,LYH,Wait,8.10E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:17,LYH,Wait,8.11E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:18,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:19,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:20,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:21,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:22,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:23,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:24,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:25,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:26,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:27,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:28,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:29,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:31,LYH,Wait,8.12E+0,100 Torr,60.10E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.900,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:32,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.250,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:33,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:34,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,108,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:35,LYH,Wait,8.12E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:36,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:37,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:38,LYH,Wait,8.12E+0,100 Torr,60.15E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:39,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,107,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:40,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:41,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:42,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:43,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:44,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:45,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:46,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:47,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:48,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:50,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:51,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/08 13:02:52,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:53,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:54,LYH,Wait,8.12E+0,100 Torr,60.13E+0,23.3,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.400,400.000,0.000,0.000
2026/08/08 13:02:55,LYH,MFC/PC,8.12E+0,100 Torr,60.40E+0,23.2,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,287.100,400.000,132.000,400.000,0.000,0.000
2026/08/08 13:02:56,LYH,Pumping Forward,8.12E+0,1000 Torr,66.00E+0,11.5,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,285.300,400.000,129.600,400.000,0.000,0.000
2026/08/08 13:02:57,LYH,Pumping Forward,8.12E+0,1000 Torr,64.50E+0,0.1,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,282.000,400.000,126.300,400.000,0.000,0.000
2026/08/08 13:02:58,LYH,Pumping Forward,8.12E+0,1000 Torr,64.80E+0,1.1,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/08 13:02:59,LYH,Pumping Forward,8.10E+0,1000 Torr,64.80E+0,2.8,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/08 13:03:00,LYH,Pumping Forward,8.10E+0,1000 Torr,64.80E+0,6.7,10.0,-6375.1,40,40,40,40,0,0,106,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/08 13:03:01,LYH,Pumping Forward,8.10E+0,1000 Torr,64.50E+0,20.8,10.0,-6375.1,40,40,40,40,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
2026/08/08 13:03:02,LYH,Pumping Forward,8.18E+0,1000 Torr,59.80E+0,35.1,10.0,-6375.1,40,40,40,40,0,0,105,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.400,400.000,125.800,400.000,0.000,0.000
