Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 15:35:50,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:52,LYH,Wait,8.10E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:53,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:54,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:55,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:56,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:57,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:58,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,99,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:35:59,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:00,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:01,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:02,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:03,LYH,Wait,8.13E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:04,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:05,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:06,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:07,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,98,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:08,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:10,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:11,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:12,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:13,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:14,LYH,Wait,8.03E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:15,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:16,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:17,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:18,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,97,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:19,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:20,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:21,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:22,LYH,Wait,8.06E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:23,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:24,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:25,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:27,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:28,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:29,LYH,Wait,8.03E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:30,LYH,Wait,8.05E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,96,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:31,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:32,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:33,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:34,LYH,Wait,8.12E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:35,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:36,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:37,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:38,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:39,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:40,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:41,LYH,Wait,7.99E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:42,LYH,Wait,8.00E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:44,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:45,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:46,LYH,Wait,8.05E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:47,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:48,LYH,Wait,8.09E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:49,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:50,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:51,LYH,Wait,8.11E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:52,LYH,Wait,8.09E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:53,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:54,LYH,Wait,8.06E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:55,LYH,Wait,8.02E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:56,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,95,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:57,LYH,Wait,8.01E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:58,LYH,Wait,7.99E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:36:59,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:00,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:02,LYH,Wait,8.05E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:03,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:04,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:05,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:06,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:07,LYH,Wait,8.10E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:08,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:09,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:10,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:11,LYH,Wait,8.01E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.500,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:12,LYH,Wait,7.99E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:13,LYH,Wait,7.99E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:14,LYH,Wait,8.00E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,94,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:15,LYH,Wait,8.01E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:16,LYH,Wait,8.04E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:17,LYH,Wait,8.07E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:19,LYH,Wait,8.08E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:20,LYH,Wait,8.10E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:37:21,LYH,Wait,8.10E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,93,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,287.600,400.000,132.300,400.000,0.000,0.000
