Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 20:58:54,LYH,Wait,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:55,LYH,Wait,1.65E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.400,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:56,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.300,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:57,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.200,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:58,LYH,Wait,1.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:58:59,LYH,Wait,1.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:00,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:01,LYH,Wait,1.53E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:02,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,72,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:03,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:04,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:05,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:07,LYH,Wait,1.74E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:08,LYH,Wait,1.76E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:09,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:10,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:11,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:12,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:13,LYH,Wait,1.76E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:14,LYH,Wait,1.76E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:15,LYH,Wait,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.800,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:16,LYH,End,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:17,LYH,End,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.900,400.000,125.200,400.000,0.000,0.000
2026/08/08 20:59:18,LYH,End,1.65E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,58.600,500.000,32.150,500.000,22.120,200.000,0.000,0.000,0.000,0.000,271.200,400.000,130.500,400.000,0.000,0.000
2026/08/08 20:59:19,LYH,End,107.20E-3,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,478.100,500.000,464.850,500.000,191.980,200.000,0.000,0.000,0.000,0.000,276.400,400.000,135.700,400.000,0.000,0.000
2026/08/08 20:59:20,LYH,End,782.20E-3,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,501.000,500.000,501.250,500.000,199.700,200.000,0.000,0.000,0.000,0.000,276.600,400.000,135.900,400.000,0.000,0.000
2026/08/08 20:59:21,LYH,End,1.69E+0,1000 Torr,50.00E+0,99.7,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,497.950,500.000,498.900,500.000,198.760,200.000,0.000,0.000,0.000,0.000,276.900,400.000,136.200,400.000,0.000,0.000
2026/08/08 20:59:23,LYH,End,2.21E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,498.050,500.000,498.500,500.000,198.780,200.000,0.000,0.000,0.000,0.000,277.300,400.000,136.600,400.000,0.000,0.000
2026/08/08 20:59:24,LYH,End,2.47E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,497.650,500.000,498.700,500.000,198.940,200.000,0.000,0.000,0.000,0.000,277.600,400.000,136.900,400.000,0.000,0.000
2026/08/08 20:59:25,LYH,End,2.99E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,497.900,500.000,499.000,500.000,199.140,200.000,0.000,0.000,0.000,0.000,278.000,400.000,137.300,400.000,0.000,0.000
2026/08/08 20:59:26,LYH,End,3.47E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,500.800,500.000,500.800,500.000,200.280,200.000,0.000,0.000,0.000,0.000,277.200,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:59:27,LYH,End,3.83E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,498.800,500.000,501.800,500.000,199.840,200.000,0.000,0.000,0.000,0.000,275.900,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:28,LYH,End,4.07E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.200,500.000,500.300,500.000,199.640,200.000,0.000,0.000,0.000,0.000,275.800,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:29,LYH,End,4.72E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,498.700,500.000,500.200,500.000,199.640,200.000,0.000,0.000,0.000,0.000,275.700,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:30,LYH,End,5.20E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.150,500.000,500.900,500.000,199.680,200.000,0.000,0.000,0.000,0.000,275.600,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:31,LYH,End,5.54E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.450,500.000,501.450,500.000,199.700,200.000,0.000,0.000,0.000,0.000,275.500,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:32,LYH,End,5.84E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,498.900,500.000,501.850,500.000,199.760,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:33,LYH,End,6.01E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,502.050,500.000,199.760,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:34,LYH,End,6.20E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,498.700,500.000,502.300,500.000,199.780,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:35,LYH,End,6.39E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,502.200,500.000,199.800,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:36,LYH,End,6.54E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.150,500.000,502.400,500.000,199.820,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:37,LYH,End,6.62E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,502.700,500.000,199.820,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:39,LYH,End,6.74E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.400,500.000,502.850,500.000,199.820,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.000,400.000,0.000,0.000
2026/08/08 20:59:40,LYH,End,6.83E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,500.900,500.000,199.860,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.000,400.000,0.000,0.000
2026/08/08 20:59:41,LYH,End,6.92E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.500,500.000,501.150,500.000,199.840,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:42,LYH,End,7.00E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.400,500.000,501.250,500.000,199.860,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:43,LYH,End,7.11E+0,1000 Torr,50.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,501.150,500.000,199.880,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.000,400.000,0.000,0.000
2026/08/08 20:59:44,LYH,End,7.22E+0,1000 Torr,50.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.150,500.000,500.950,500.000,199.860,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.000,400.000,0.000,0.000
2026/08/08 20:59:45,LYH,End,7.32E+0,1000 Torr,51.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,500.150,500.000,500.650,500.000,199.860,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:46,LYH,End,7.41E+0,1000 Torr,53.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.100,500.000,500.950,500.000,199.860,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:47,LYH,End,7.46E+0,1000 Torr,56.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.700,500.000,500.400,500.000,199.900,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.000,400.000,0.000,0.000
2026/08/08 20:59:48,LYH,End,7.55E+0,1000 Torr,58.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,499.900,500.000,199.880,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.000,400.000,0.000,0.000
2026/08/08 20:59:49,LYH,End,7.61E+0,1000 Torr,60.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,499.500,500.000,199.880,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:50,LYH,End,7.69E+0,1000 Torr,61.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,498.850,500.000,199.900,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:51,LYH,End,7.75E+0,1000 Torr,64.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,69,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,497.700,500.000,199.880,200.000,0.000,0.000,0.000,0.000,275.200,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:52,LYH,End,7.81E+0,1000 Torr,66.50E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,69,850,0.000,0.000,0.000,0.000,0.000,0.000,500.100,500.000,496.900,500.000,199.880,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.100,400.000,0.000,0.000
2026/08/08 20:59:53,LYH,End,7.88E+0,1000 Torr,69.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.300,500.000,495.650,500.000,199.920,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:54,LYH,End,7.94E+0,1000 Torr,71.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.350,500.000,496.400,500.000,199.900,200.000,0.000,0.000,0.000,0.000,275.300,400.000,135.300,400.000,0.000,0.000
2026/08/08 20:59:56,LYH,End,7.98E+0,1000 Torr,73.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,69,850,0.000,0.000,0.000,0.000,0.000,0.000,500.450,500.000,498.050,500.000,199.940,200.000,0.000,0.000,0.000,0.000,275.400,400.000,135.200,400.000,0.000,0.000
2026/08/08 20:59:57,LYH,End,8.01E+0,1000 Torr,75.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,69,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,497.700,500.000,199.920,200.000,0.000,0.000,0.000,0.000,275.400,400.000,135.300,400.000,0.000,0.000
2026/08/08 20:59:58,LYH,End,8.07E+0,1000 Torr,77.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.200,500.000,496.500,500.000,199.900,200.000,0.000,0.000,0.000,0.000,275.400,400.000,135.300,400.000,0.000,0.000
2026/08/08 20:59:59,LYH,End,8.12E+0,1000 Torr,79.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.300,500.000,495.700,500.000,199.920,200.000,0.000,0.000,0.000,0.000,275.500,400.000,135.400,400.000,0.000,0.000
2026/08/08 21:00:00,LYH,End,8.15E+0,1000 Torr,81.50E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.950,500.000,494.800,500.000,199.900,200.000,0.000,0.000,0.000,0.000,275.500,400.000,135.400,400.000,0.000,0.000
2026/08/08 21:00:01,LYH,End,8.18E+0,1000 Torr,83.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.400,500.000,492.900,500.000,199.900,200.000,0.000,0.000,0.000,0.000,275.500,400.000,135.400,400.000,0.000,0.000
2026/08/08 21:00:02,LYH,End,8.21E+0,1000 Torr,86.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.450,500.000,489.000,500.000,199.880,200.000,0.000,0.000,0.000,0.000,275.400,400.000,135.600,400.000,0.000,0.000
2026/08/08 21:00:03,LYH,End,8.23E+0,1000 Torr,88.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,479.400,500.000,199.860,200.000,0.000,0.000,0.000,0.000,275.400,400.000,135.800,400.000,0.000,0.000
2026/08/08 21:00:04,LYH,End,8.25E+0,1000 Torr,90.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.600,500.000,464.750,500.000,199.800,200.000,0.000,0.000,0.000,0.000,275.800,400.000,136.200,400.000,0.000,0.000
2026/08/08 21:00:05,LYH,End,8.27E+0,1000 Torr,92.50E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.050,500.000,418.550,500.000,199.520,200.000,0.000,0.000,0.000,0.000,277.000,400.000,137.400,400.000,0.000,0.000
2026/08/08 21:00:06,LYH,End,8.30E+0,1000 Torr,94.50E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,497.550,500.000,315.450,500.000,197.920,200.000,0.000,0.000,0.000,0.000,281.500,400.000,142.000,400.000,0.000,0.000
2026/08/08 21:00:07,LYH,End,8.32E+0,1000 Torr,96.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,498.550,500.000,60.750,500.000,199.820,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:08,LYH,End,8.33E+0,1000 Torr,98.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,70,850,0.000,0.000,0.000,0.000,0.000,0.000,499.200,500.000,20.950,500.000,199.920,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:09,LYH,End,8.35E+0,1000 Torr,100.50E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.850,500.000,9.700,500.000,199.920,200.000,0.000,0.000,0.000,0.000,281.600,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:10,LYH,End,8.38E+0,1000 Torr,103.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,5.750,500.000,199.920,200.000,0.000,0.000,0.000,0.000,281.600,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:12,LYH,End,8.38E+0,1000 Torr,105.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.600,500.000,2.000,500.000,199.940,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:13,LYH,End,8.42E+0,1000 Torr,107.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,500.150,500.000,-0.050,500.000,199.940,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:14,LYH,End,8.45E+0,1000 Torr,109.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.500,500.000,-2.200,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:15,LYH,End,8.46E+0,1000 Torr,111.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-3.900,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:16,LYH,End,8.47E+0,1000 Torr,113.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,500.050,500.000,-5.100,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:17,LYH,End,8.50E+0,1000 Torr,116.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.800,500.000,-6.250,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:18,LYH,End,8.52E+0,1000 Torr,117.50E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.450,500.000,-7.100,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:19,LYH,End,8.55E+0,1000 Torr,120.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.600,500.000,-8.050,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:20,LYH,End,8.56E+0,1000 Torr,122.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,500.100,500.000,-8.800,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:21,LYH,End,8.56E+0,1000 Torr,124.30E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.550,500.000,-9.550,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.100,400.000,0.000,0.000
2026/08/08 21:00:22,LYH,End,8.60E+0,1000 Torr,126.00E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-10.100,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.200,400.000,0.000,0.000
2026/08/08 21:00:23,LYH,End,8.61E+0,1000 Torr,128.30E+0,99.7,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.650,500.000,-10.650,500.000,199.960,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.200,400.000,0.000,0.000
2026/08/08 21:00:24,LYH,End,8.61E+0,1000 Torr,130.80E+0,99.8,10.0,-6625.1,40,40,50,50,0,0,71,850,0.000,0.000,0.000,0.000,0.000,0.000,499.900,500.000,-11.050,500.000,199.980,200.000,0.000,0.000,0.000,0.000,281.700,400.000,142.200,400.000,0.000,0.000
