Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 18:50:23,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:24,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:25,LYH,Wait,2.48E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:26,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:27,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:28,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:29,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:30,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:31,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:32,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:33,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:34,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:35,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:36,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:37,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:39,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:40,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:41,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,81,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:42,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:43,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:44,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:45,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:46,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:47,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:48,LYH,Wait,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:49,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.200,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:50,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:51,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:52,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.800,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:53,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.800,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:54,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:55,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:56,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:50:58,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:50:59,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:00,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:51:01,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,80,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:02,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:03,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:04,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:51:05,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:51:06,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.700,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:07,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:08,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:09,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:10,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,79,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:11,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:12,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:13,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:14,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:15,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.500,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:17,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:18,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:19,LYH,Wait,2.23E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:20,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:21,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.600,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:22,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.500,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:23,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.500,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:24,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.400,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:25,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.200,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:26,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.300,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:27,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:28,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:29,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.500,400.000,0.000,0.000
2026/08/09 18:51:30,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.700,400.000,0.000,0.000
2026/08/09 18:51:31,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:32,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:33,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:34,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:35,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:37,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:38,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:39,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.500,400.000,0.000,0.000
2026/08/09 18:51:40,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.500,400.000,0.000,0.000
2026/08/09 18:51:41,LYH,Wait,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.500,400.000,0.000,0.000
2026/08/09 18:51:42,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.500,400.000,0.000,0.000
2026/08/09 18:51:43,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.600,400.000,0.000,0.000
2026/08/09 18:51:44,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.500,400.000,0.000,0.000
2026/08/09 18:51:45,LYH,Wait,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.400,400.000,0.000,0.000
2026/08/09 18:51:46,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.400,400.000,0.000,0.000
2026/08/09 18:51:47,LYH,Wait,2.37E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.400,400.000,0.000,0.000
2026/08/09 18:51:48,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.300,400.000,0.000,0.000
2026/08/09 18:51:49,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,400.000,125.400,400.000,0.000,0.000
2026/08/09 18:51:50,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.300,400.000,0.000,0.000
2026/08/09 18:51:51,LYH,Wait,2.37E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.100,400.000,125.400,400.000,0.000,0.000
