Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 16:45:18,LYH,Wait,8.09E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:19,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:20,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:21,LYH,Wait,8.06E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:22,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:23,LYH,Wait,8.06E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:24,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:25,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,88,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:26,LYH,Wait,8.10E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:27,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:28,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:29,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:30,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:31,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:32,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:33,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:34,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:35,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:36,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:38,LYH,Wait,8.06E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:39,LYH,Wait,8.06E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:40,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:41,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:42,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:43,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:44,LYH,Wait,8.08E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:45,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,87,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:46,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:47,LYH,Wait,8.14E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:48,LYH,Wait,8.14E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:49,LYH,Wait,8.16E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:50,LYH,Wait,8.14E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:51,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:52,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:53,LYH,Wait,8.11E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:54,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:55,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:56,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:57,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:45:59,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:00,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:01,LYH,Wait,8.06E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:02,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:03,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,86,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:04,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:05,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:06,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:07,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:08,LYH,Wait,8.15E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:09,LYH,Wait,8.14E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:10,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:11,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:12,LYH,Wait,8.12E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:13,LYH,Wait,8.09E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:14,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:15,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:16,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:17,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:19,LYH,Wait,8.04E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:20,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:21,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:22,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:23,LYH,Wait,8.09E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:24,LYH,Wait,8.12E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:25,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:26,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:27,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:28,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:29,LYH,Wait,8.14E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:30,LYH,Wait,8.12E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:31,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:32,LYH,Wait,8.12E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:33,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:34,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,85,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:35,LYH,Wait,8.07E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:36,LYH,Wait,8.05E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.600,400.000,0.000,0.000
2026/08/07 16:46:37,LYH,Wait,8.03E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.600,400.000,0.000,0.000
2026/08/07 16:46:38,LYH,Wait,8.03E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:40,LYH,Wait,8.03E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:41,LYH,Wait,8.05E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:42,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:43,LYH,Wait,8.07E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:44,LYH,Wait,8.10E+0,100 Torr,60.15E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:45,LYH,Wait,8.12E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:46,LYH,Wait,8.14E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
2026/08/07 16:46:47,LYH,Wait,8.14E+0,100 Torr,60.18E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,84,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,336.300,400.000,131.700,400.000,0.000,0.000
