Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 13:29:15,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:16,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:17,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:18,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,223,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:19,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,223,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:21,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:22,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:23,LYH,Wait,8.27E+0,100 Torr,60.10E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:24,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,221,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:25,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,221,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:26,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,221,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:27,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,220,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:28,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,220,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:29,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:30,LYH,Wait,8.34E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:31,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:32,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:33,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:34,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:35,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:36,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:38,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,217,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:39,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:40,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:41,LYH,Wait,8.34E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:42,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:43,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,215,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:44,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,215,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:45,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,215,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:46,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:47,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:48,LYH,Wait,8.27E+0,100 Torr,60.18E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:49,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:50,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:51,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:52,LYH,Wait,8.34E+0,100 Torr,60.18E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:53,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:54,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:56,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,212,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:57,LYH,Wait,8.38E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,212,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:58,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:29:59,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:00,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:01,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:02,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,210,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:03,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:04,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:05,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:06,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:07,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:08,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,208,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:09,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,208,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,132.000,400.000,0.000,0.000
2026/08/07 13:30:10,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:11,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:12,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:13,LYH,Wait,8.34E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:14,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:16,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:17,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:18,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:19,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:20,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:21,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,204,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:22,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,204,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:23,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,204,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:24,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,203,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:25,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,203,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:26,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,202,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:27,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:28,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:29,LYH,Wait,8.25E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:30,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:31,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:32,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:33,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,200,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,132.000,400.000,0.000,0.000
2026/08/07 13:30:34,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,200,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.000,400.000,0.000,0.000
2026/08/07 13:30:36,LYH,Wait,8.34E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,200,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:37,LYH,Wait,8.33E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,199,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:38,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,199,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,132.000,400.000,0.000,0.000
2026/08/07 13:30:39,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,199,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,132.000,400.000,0.000,0.000
2026/08/07 13:30:40,LYH,Wait,8.36E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,199,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:41,LYH,Wait,8.34E+0,100 Torr,60.18E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,198,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:42,LYH,Wait,8.34E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,198,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:43,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,198,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:44,LYH,Wait,8.30E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
2026/08/07 13:30:45,LYH,Wait,8.27E+0,100 Torr,60.15E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,288.600,400.000,131.900,400.000,0.000,0.000
